11,2025-01-23 01:33:37,211440370,54.207115,9.572717,0.1,184.3,0.051444000000000004,720.0,32.50512282402928,-2.31498,True
25,2025-01-23 03:19:56,211440370,54.207213,9.572693,1.7,141.5,0.874548,1850.0,9.803273073388773,-0.2572200000000001,True
26,2025-01-23 04:05:26,211440370,54.207265,9.572622,2.9,143.2,1.491876,2730.0,7.399531138837621,0.617328,True
27,2025-01-23 04:18:56,211440370,54.207805,9.571885,5.9,137.7,3.0351960000000004,810.0,76.828585822049,1.5433200000000005,True
38,2025-01-23 05:30:07,211440370,54.207267,9.572628,3.3,141.2,1.697652,641.0,0.0,0.0,True
141,2025-01-23 13:08:36,211440370,54.207223,9.572677,1.6,141.5,0.8231040000000001,1870.0,7.409043285492766,-0.30866400000000005,True
233,2025-01-23 17:40:37,211440370,54.207175,9.572735,0.1,135.2,0.051444000000000004,501.0,127.42152523240628,-2.82942,True
250,2025-01-23 19:35:37,211440370,54.20717,9.57272,0.4,311.6,0.20577600000000001,2071.0,4.2696002778382205,-0.36010800000000004,True
258,2025-01-23 20:39:37,211440370,54.207223,9.572682,1.6,144.0,0.8231040000000001,341.0,80.9325296282476,-2.212092,True
281,2025-01-23 23:53:36,211440370,54.207235,9.572667,1.7,141.3,0.874548,3729.0,5.2520010069536225,-0.41155200000000003,True
1,2025-01-23 04:02:00,211445190,54.17428,9.450963,0.0,157.0,0.0,5600.0,93.20796463775663,-3.189528,True
6,2025-01-23 04:22:19,211445190,54.174402,9.450832,2.8,330.0,1.440432,569.0,44.05622202791832,-1.388988,True
9,2025-01-23 04:40:59,211445190,54.174817,9.4505,5.6,336.0,2.880864,820.0,37.925445196077426,-0.20577600000000018,True
11,2025-01-23 05:12:40,211445190,54.1749,9.450427,6.0,151.0,3.08664,1601.0,45.85805084616977,0.6687719999999997,True
13,2025-01-23 05:24:41,211445190,54.175118,9.450267,6.1,336.0,3.1380839999999997,482.0,43.843255735448786,0.3086639999999998,True
14,2025-01-23 05:37:41,211445190,54.1748,9.450513,5.7,336.0,2.9323080000000004,780.0,38.815874275167815,-0.2057759999999993,True
15,2025-01-23 05:54:51,211445190,54.174808,9.450517,5.3,336.0,2.7265319999999997,1030.0,0.9268727594042311,-0.20577600000000063,True
16,2025-01-23 06:15:00,211445190,54.175198,9.450178,6.3,334.0,3.2409719999999997,1209.0,48.656041023766356,0.51444,True
17,2025-01-23 06:29:21,211445190,54.175512,9.449887,4.5,157.0,2.3149800000000003,861.0,39.72113779921864,-0.9259919999999995,True
24,2025-01-23 08:02:39,211445190,54.1752,9.450147,6.4,335.0,3.2924160000000002,2289.0,54.174248909524486,0.4629960000000004,True
25,2025-01-23 08:28:46,211445190,54.175157,9.450222,5.1,146.0,2.6236439999999996,1567.0,6.8328898909420515,-0.6687720000000006,True
28,2025-01-23 09:05:39,211445190,54.175197,9.450193,6.1,332.0,3.1380839999999997,2020.0,47.38189661195201,0.6687719999999997,True
34,2025-01-23 09:53:29,211445190,54.174477,9.450803,3.4,154.0,1.749096,1799.0,104.20944391016107,-1.337544,True
35,2025-01-23 10:03:21,211445190,54.17488,9.450457,6.4,152.0,3.2924160000000002,592.0,50.15170430383021,1.5433200000000002,True
36,2025-01-23 10:18:41,211445190,54.175278,9.450125,6.4,336.0,3.2924160000000002,920.0,49.248933475133626,0.0,True
39,2025-01-23 10:41:00,211445190,54.175125,9.45025,5.9,152.0,3.0351960000000004,1060.0,27.123371240818805,-0.1543319999999997,True
40,2025-01-23 11:44:10,211445190,54.174273,9.450955,0.0,160.0,0.0,3790.0,105.26492731624376,-3.0351960000000004,True
42,2025-01-23 12:55:10,211445190,54.174972,9.450415,6.2,150.0,3.189528,3090.0,0.0,0.0,True
46,2025-01-23 13:41:41,211445190,54.175328,9.450087,5.4,151.0,2.7779760000000002,2302.0,67.55162138275847,0.0,True
47,2025-01-23 13:53:59,211445190,54.174808,9.450505,5.5,332.0,2.82942,738.0,63.90171643654259,0.0514439999999996,True
48,2025-01-23 14:33:19,211445190,54.174765,9.450525,5.3,333.0,2.7265319999999997,2360.0,4.9554062758492545,-0.10288800000000009,True
50,2025-01-23 15:02:40,211445190,54.174805,9.450508,5.4,333.0,2.7779760000000002,1541.0,21.712706836993544,-0.10288799999999965,True
51,2025-01-23 15:12:41,211445190,54.174897,9.45042,5.8,332.0,2.983752,601.0,11.724113509415783,0.20577599999999974,True
52,2025-01-23 15:21:09,211445190,54.174765,9.450532,5.2,334.0,2.675088,508.0,16.388162640625566,-0.3086639999999998,True
54,2025-01-23 15:39:20,211445190,54.175167,9.450213,6.1,334.0,3.1380839999999997,741.0,17.465061697883293,0.3086639999999998,True
55,2025-01-23 15:52:19,211445190,54.174822,9.450485,5.6,334.0,2.880864,779.0,42.24990973040091,-0.2572199999999998,True
56,2025-01-23 16:11:59,211445190,54.174837,9.450498,5.6,334.0,2.880864,1180.0,1.8702540279882107,0.0,True
57,2025-01-23 16:42:50,211445190,54.174767,9.450517,5.4,333.0,2.7779760000000002,1851.0,7.881273235160213,-0.10288799999999965,True
58,2025-01-23 16:54:30,211445190,54.174722,9.450555,5.1,331.0,2.6236439999999996,700.0,5.5816224903198055,-0.15433200000000058,True
59,2025-01-23 17:03:10,211445190,54.17473,9.450568,5.4,334.0,2.7779760000000002,520.0,1.2276783069138124,0.15433200000000058,True
62,2025-01-23 17:18:01,211445190,54.174272,9.450962,0.4,153.0,0.20577600000000001,561.0,125.87943813976364,-2.726532,True
65,2025-01-23 17:47:10,211445190,54.17452,9.450755,5.3,156.0,2.7265319999999997,500.0,2.11574452408481,-0.10288800000000009,True
68,2025-01-23 18:12:40,211445190,54.1748,9.450507,5.7,334.0,2.9323080000000004,1280.0,90.92254980229724,-0.1543319999999997,True
71,2025-01-23 18:58:09,211445190,54.174272,9.450963,0.0,154.0,0.0,2159.0,50.98696437292871,-2.675088,True
74,2025-01-23 19:36:19,211445190,54.175227,9.450197,6.3,334.0,3.2409719999999997,949.0,25.710118315124962,0.10288800000000009,True
76,2025-01-23 19:51:59,211445190,54.174485,9.450778,3.9,333.0,2.006316,759.0,53.77818688863724,-1.2346559999999998,True
77,2025-01-23 21:06:50,211445190,54.17496,9.450378,6.0,332.0,3.08664,4491.0,58.885125235291326,1.080324,True
78,2025-01-23 21:14:21,211445190,54.1748,9.450502,5.5,332.0,2.82942,451.0,19.536088847251072,-0.2572200000000002,True
79,2025-01-23 22:44:49,211445190,54.17508,9.450245,6.0,154.0,3.08664,5428.0,35.34320607627797,0.2572200000000002,True
81,2025-01-23 23:44:50,211445190,54.17485,9.45044,6.3,153.0,3.2409719999999997,3410.0,97.4463065354063,0.7716599999999998,True
82,2025-01-23 23:50:30,211445190,54.174282,9.450952,0.0,153.0,0.0,340.0,71.41059247747238,-3.2409719999999997,True
2,2025-01-23 22:27:59,211457700,54.36286,9.819505,4.3,176.7,2.2120919999999997,26880.0,4.09569355220646,0.6173279999999997,True
4535,2025-01-23 17:33:50,211462260,54.469513,9.862065,5.4,331.6,2.7779760000000002,791.0,4924.7374891149175,-4.681404000000001,True
1,2025-01-23 13:43:56,211462760,54.30795,9.712548,3.0,280.9,1.54332,19140.0,53.021451723341265,-0.9774360000000004,True
2,2025-01-23 16:55:59,211471880,54.228923,9.60327,6.9,204.4,3.5496360000000005,59080.0,8099.947482932673,0.05144400000000049,True
4,2025-01-23 11:30:39,211512630,54.128702,8.799085,18.4,96.7,9.465696,1593.0,2357.8973479639626,6.739164,True
10,2025-01-23 11:56:43,211512630,54.125722,8.822917,19.1,99.6,9.825804000000002,1364.0,381.67162798736564,2.8294200000000016,True
107,2025-01-23 02:20:01,211514540,54.474208,10.284635,9.3,322.9,4.784292000000001,570.0,2654.239474402064,3.4981920000000004,True
115,2025-01-23 02:58:16,211514540,54.470895,10.27868,19.6,220.6,10.083024000000002,2236.0,0.0,0.0,True
116,2025-01-23 02:58:18,211514540,54.403013,10.20946,10.6,270.6,5.4530639999999995,2.0,8775.744132267359,-4.629960000000002,True
117,2025-01-23 08:42:19,211514540,54.45704,10.273103,8.4,235.9,4.321296,20641.0,7282.611437395511,-1.1317679999999992,True
125,2025-01-23 08:49:23,211514540,54.470508,10.272098,9.9,71.9,5.092956,318.0,1886.107006413219,-5.1444,True
139,2025-01-23 08:59:15,211514540,54.494157,10.292315,18.1,318.1,9.311364000000001,464.0,2839.016701999476,-0.2572200000000002,True
161,2025-01-23 09:07:55,211514540,54.484435,10.285038,11.0,317.3,5.65884,398.0,954.9220619563633,1.3889879999999994,True
167,2025-01-23 10:27:08,211514540,54.5103,10.332468,17.0,323.9,8.74548,4700.0,4702.663095312904,-1.1832119999999993,True
327,2025-01-23 11:05:38,211514540,54.46569,10.277757,17.8,30.8,9.157032000000001,198.0,1233.6100941881273,-0.9774359999999991,True
8,2025-01-23 05:37:01,211532870,54.568602,13.11035,1.4,327.8,0.720216,785.0,2470.665800314568,-3.3953040000000003,True
25,2025-01-23 06:22:21,211532870,54.563612,13.130995,7.0,127.1,3.60108,667.0,1466.3606201683222,3.60108,True
26,2025-01-23 07:53:21,211532870,54.550033,13.134262,8.4,29.1,4.321296,5460.0,1524.5426966791433,0.7202160000000002,True
29,2025-01-23 07:59:55,211532870,54.563402,13.131527,7.7,318.3,3.9611880000000004,367.0,1409.5468174266482,-0.3601079999999999,True
34,2025-01-23 10:39:34,211532870,54.541657,13.130915,8.7,6.3,4.4756279999999995,8679.0,3304.8937325321376,4.4756279999999995,True
42,2025-01-23 14:05:35,211532870,54.532478,13.129055,8.3,6.7,4.269852,12101.0,2159.7115006555873,0.0,True
60,2025-01-23 15:06:54,211532870,54.56354,13.131092,8.1,130.0,4.166964,560.0,1475.1258635297336,4.166964,True
63,2025-01-23 15:26:08,211532870,54.526392,13.129118,8.1,140.6,4.166964,753.0,2710.506569243641,0.9259920000000004,True
64,2025-01-23 16:14:54,211532870,54.532537,13.12906,8.7,6.2,4.4756279999999995,2926.0,683.3040167148795,0.3086639999999994,True
72,2025-01-23 16:29:48,211532870,54.564403,13.127927,7.8,289.0,4.012632,413.0,1551.9840768985014,-0.2057759999999993,True
77,2025-01-23 16:52:48,211532870,54.563687,13.12999,7.8,127.5,4.012632,712.0,1403.5830164388005,4.012632,True
81,2025-01-23 17:19:54,211532870,54.519198,13.156148,7.4,122.5,3.8068560000000002,1259.0,3860.023122445025,0.30866400000000027,True
43,2025-01-23 07:23:15,211534760,54.524057,13.0938,5.6,84.0,2.880864,2600.0,4333.887546331254,-1.6462080000000006,True
47,2025-01-23 07:40:56,211534760,54.550833,13.134947,9.9,29.1,5.092956,621.0,3021.5935659357247,0.3086639999999994,True
48,2025-01-23 07:52:55,211534760,54.578755,13.12843,8.7,310.4,4.4756279999999995,719.0,3133.087250172281,-0.6173280000000005,True
57,2025-01-23 08:47:44,211534760,54.583293,13.118867,8.5,123.8,4.37274,3129.0,91.32613169282352,0.2572200000000002,True
66,2025-01-23 08:56:35,211534760,54.564783,13.13159,8.9,172.3,4.5785160000000005,391.0,1705.1137796380178,-0.051444000000000045,True
78,2025-01-23 09:19:55,211534760,54.52056,13.153343,8.9,121.7,4.5785160000000005,961.0,3374.772899300876,0.8231040000000007,True
80,2025-01-23 10:11:16,211534760,54.563303,13.131445,8.8,319.3,4.527072,3061.0,5032.286308674372,0.10288800000000098,True
81,2025-01-23 10:27:15,211534760,54.567537,13.112755,9.0,109.1,4.6299600000000005,959.0,1293.6186228071838,0.10288800000000009,True
97,2025-01-23 11:03:45,211534760,54.582142,13.121582,8.1,131.7,4.166964,1370.0,213.02771840184747,-0.15433200000000014,True
119,2025-01-23 11:49:36,211534760,54.521518,13.109573,9.1,98.2,4.681404,1721.0,3074.920483066695,0.7716599999999998,True
120,2025-01-23 13:18:55,211534760,54.523975,13.09342,2.7,97.3,1.3889880000000001,5359.0,1077.646701718539,-3.2924159999999993,True
127,2025-01-23 13:36:55,211534760,54.550058,13.134107,9.3,25.3,4.784292000000001,599.0,2800.655798902013,0.0,True
129,2025-01-23 13:49:16,211534760,54.578503,13.128882,8.5,313.4,4.37274,681.0,2954.0581274669244,-0.3086639999999994,True
138,2025-01-23 14:52:16,211534760,54.58355,13.118183,8.5,110.8,4.37274,3630.0,215.79000383060725,0.10288800000000009,True
179,2025-01-23 16:37:55,211534760,54.522257,13.11466,9.3,72.0,4.784292000000001,4740.0,802.6146854023278,0.30866400000000116,True
182,2025-01-23 16:50:36,211534760,54.550963,13.135068,9.7,27.0,4.990068,721.0,3329.1382776842006,0.2057759999999993,True
185,2025-01-23 17:02:55,211534760,54.579663,13.126602,9.1,307.0,4.681404,700.0,3084.04320036308,-0.2572200000000002,True
80,2025-01-23 05:05:03,211546740,54.516982,10.352808,17.2,335.5,8.848367999999999,2839.0,8422.479418935187,-0.9259920000000008,True
160,2025-01-23 05:59:14,211546740,54.506123,10.32077,14.3,311.0,7.356492,2494.0,4681.110255916613,-2.777976,True
350,2025-01-23 06:57:26,211546740,54.478207,10.279478,17.0,265.1,8.74548,445.0,2309.9209400742866,-0.051444000000000045,True
353,2025-01-23 13:32:29,211546740,54.471128,10.274365,1.2,93.8,0.617328,23639.0,376.6623967743746,-9.362808,True
355,2025-01-23 14:01:30,211546740,54.463075,10.272475,18.5,234.7,9.51714,416.0,976.5862300977391,3.8583,True
357,2025-01-23 16:03:46,211546740,54.504615,10.305187,17.8,254.4,9.157032000000001,7222.0,6108.08723477178,-0.6687720000000006,True
364,2025-01-23 16:49:06,211546740,54.508532,10.334755,9.4,139.7,4.835736000000001,2492.0,3687.147770303259,-5.092955999999999,True
386,2025-01-23 22:26:30,211546740,54.499318,10.292265,15.8,268.6,8.128152,19710.0,2893.782484966668,-1.6976520000000015,True
401,2025-01-23 22:46:51,211546740,54.53359,10.30902,8.7,267.7,4.4756279999999995,1110.0,4243.867974590204,-0.7202160000000006,True
10,2025-01-23 12:40:09,211549170,54.182248,12.087618,5.7,355.8,2.9323080000000004,1110.0,1660.5248270266243,-0.6173280000000001,True
27,2025-01-23 13:33:29,211549170,54.16046,12.120878,6.9,268.0,3.5496360000000005,1530.0,998.0238645549077,0.2572200000000002,True
34,2025-01-23 13:46:19,211549170,54.176273,12.094502,7.5,338.6,3.8583,590.0,2067.3961426736532,0.46299599999999996,True
35,2025-01-23 13:53:49,211549170,54.179595,12.087732,3.5,169.9,1.80054,450.0,574.94770471168,-2.05776,True
9,2025-01-23 20:46:25,211594520,54.152732,9.374378,0.6,152.0,0.308664,57556.0,11.91673958761955,-0.462996,True
552,2025-01-23 23:44:00,211611070,54.361237,10.154805,8.0,351.8,4.11552,219.0,833.3811494645967,0.051444000000000045,True
10,2025-01-23 05:32:05,211624750,54.176885,12.09527,4.7,97.0,2.4178680000000004,582.0,73.31626116811506,0.20577600000000063,True
18,2025-01-23 05:51:23,211624750,54.17687,12.09359,2.7,89.7,1.3889880000000001,550.0,71.65261194438412,-0.9259920000000001,True
30,2025-01-23 06:15:04,211624750,54.176863,12.093837,3.4,93.2,1.749096,760.0,94.12579652493,-0.7716600000000005,True
36,2025-01-23 06:32:14,211624750,54.176782,12.09488,4.9,94.9,2.5207560000000004,501.0,80.5120862615238,0.4629960000000004,True
37,2025-01-23 06:52:44,211624750,54.176883,12.093538,2.8,87.3,1.440432,1230.0,88.05764438990155,-1.0803240000000005,True
40,2025-01-23 07:01:23,211624750,54.176737,12.096898,2.8,291.4,1.440432,479.0,133.85566749211756,-1.131768,True
44,2025-01-23 07:21:54,211624750,54.176852,12.096485,4.1,296.1,2.1092039999999996,571.0,37.29923820416902,-0.4629960000000004,True
47,2025-01-23 07:42:34,211624750,54.177188,12.094037,3.4,241.3,1.749096,1201.0,73.35946001933665,-0.8231040000000001,True
53,2025-01-23 14:11:54,211624750,54.176847,12.093642,3.4,93.0,1.749096,23190.0,65.06936183687051,-0.25722,True
6,2025-01-23 01:02:16,211624870,54.17678,12.095245,2.8,104.0,1.440432,2679.0,44.91841630926339,-0.7202160000000002,True
14,2025-01-23 01:16:46,211624870,54.177148,12.094935,4.3,277.7,2.2120919999999997,821.0,94.70154358909319,1.0803239999999996,True
16,2025-01-23 02:02:27,211624870,54.176843,12.094607,2.3,98.7,1.183212,2731.0,35.02741764011229,-0.9259919999999997,True
28,2025-01-23 02:40:57,211624870,54.176938,12.093823,3.0,88.5,1.54332,1380.0,15.890581410540634,0.10288800000000009,True
34,2025-01-23 03:01:16,211624870,54.177138,12.095535,4.5,293.5,2.3149800000000003,600.0,0.0,0.0,True
40,2025-01-23 03:21:45,211624870,54.176838,12.094772,3.6,102.6,1.851984,668.0,110.13288599719813,-0.051444000000000045,True
46,2025-01-23 03:50:35,211624870,54.176783,12.09661,3.6,286.4,1.851984,1198.0,159.9083168017877,0.0,True
48,2025-01-23 04:00:56,211624870,54.17688,12.093338,2.9,62.5,1.491876,579.0,121.15916963982882,-1.080324,True
49,2025-01-23 04:32:16,211624870,54.177097,12.094467,4.7,270.7,2.4178680000000004,1880.0,77.33661560190922,0.9259920000000004,True
60,2025-01-23 05:00:37,211624870,54.176957,12.093675,3.5,73.4,1.80054,550.0,90.49696536716766,-0.6173280000000003,True
75,2025-01-23 06:14:37,211624870,54.177318,12.095343,4.9,304.2,2.5207560000000004,1941.0,69.03521686481645,0.20577600000000018,True
76,2025-01-23 06:22:55,211624870,54.176805,12.094908,4.6,106.9,2.366424,498.0,63.681787346380034,-0.15433200000000058,True
82,2025-01-23 06:42:16,211624870,54.17685,12.09461,4.3,105.3,2.2120919999999997,600.0,62.61277939989997,0.3086639999999996,True
83,2025-01-23 07:02:06,211624870,54.176853,12.09478,4.3,107.0,2.2120919999999997,1190.0,11.0687718708371,0.0,True
84,2025-01-23 07:11:36,211624870,54.177328,12.094973,4.8,289.9,2.469312,570.0,54.29062970113031,0.2572200000000002,True
85,2025-01-23 07:52:16,211624870,54.177033,12.094998,4.7,281.9,2.4178680000000004,2440.0,32.84287373223489,-0.0514439999999996,True
86,2025-01-23 08:01:37,211624870,54.176997,12.094717,4.4,95.7,2.263536,561.0,18.72063512173925,-0.15433200000000014,True
88,2025-01-23 08:21:37,211624870,54.176967,12.095058,4.6,98.9,2.366424,1200.0,22.441811792129812,0.10288799999999965,True
89,2025-01-23 08:31:56,211624870,54.177032,12.09461,4.8,275.9,2.469312,619.0,30.038615380272834,0.10288800000000009,True
90,2025-01-23 09:11:17,211624870,54.176918,12.095967,4.3,287.9,2.2120919999999997,2361.0,89.21955158822458,-0.2572200000000002,True
92,2025-01-23 09:40:16,211624870,54.176928,12.093565,3.3,70.3,1.697652,1699.0,66.24776267242426,-0.6687719999999999,True
93,2025-01-23 09:51:37,211624870,54.177063,12.094812,4.6,276.5,2.366424,681.0,82.53218083340599,0.6687719999999999,True
94,2025-01-23 10:11:56,211624870,54.177123,12.09471,4.6,275.5,2.366424,1219.0,9.411559163779074,0.0,True
96,2025-01-23 10:21:55,211624870,54.176892,12.093453,1.0,95.9,0.51444,580.0,45.1146415022975,-1.6462080000000001,True
97,2025-01-23 11:10:56,211624870,54.176797,12.09627,4.0,285.6,2.05776,2941.0,183.63685767941385,1.54332,True
99,2025-01-23 11:50:57,211624870,54.177038,12.095397,4.6,288.9,2.366424,2360.0,37.552962486967736,0.0514439999999996,True
101,2025-01-23 12:02:17,211624870,54.176765,12.094895,4.3,106.4,2.2120919999999997,660.0,42.311845528476326,-0.05144400000000049,True
104,2025-01-23 12:11:56,211624870,54.17713,12.095052,4.6,284.4,2.366424,540.0,96.50399213107092,0.3086639999999998,True
105,2025-01-23 12:53:46,211624870,54.176992,12.096055,3.8,295.6,1.954872,2510.0,67.0551364133822,-0.4115519999999999,True
112,2025-01-23 13:20:56,211624870,54.176878,12.093632,3.2,87.3,1.6462080000000001,579.0,127.43948960953905,-0.6687720000000001,True
118,2025-01-23 13:41:36,211624870,54.17681,12.094613,4.5,102.1,2.3149800000000003,540.0,52.89523749280499,0.30866400000000027,True
119,2025-01-23 13:50:36,211624870,54.176853,12.096233,4.1,292.1,2.1092039999999996,540.0,105.53938772374079,-0.20577600000000063,True
121,2025-01-23 14:11:27,211624870,54.1768,12.09657,3.6,296.8,1.851984,1251.0,22.710249254453522,-0.25721999999999956,True
124,2025-01-23 14:28:16,211624870,54.177082,12.095218,4.5,288.0,2.3149800000000003,949.0,35.82209072707091,0.2572200000000002,True
134,2025-01-23 15:24:56,211624870,54.176975,12.095638,4.4,288.6,2.263536,799.0,68.43195101317504,-0.051444000000000045,True
141,2025-01-23 15:45:47,211624870,54.176672,12.096808,2.4,93.0,1.234656,450.0,136.81995451045512,-1.0288800000000002,True
145,2025-01-23 16:02:26,211624870,54.17666,12.096748,2.2,93.9,1.131768,629.0,110.85200784633095,-1.2346559999999998,True
152,2025-01-23 16:40:36,211624870,54.176882,12.093685,3.4,89.8,1.749096,489.0,63.78374495897618,-0.6687720000000004,True
153,2025-01-23 16:51:16,211624870,54.17697,12.095288,4.8,287.5,2.469312,640.0,104.78230778955384,0.720216,True
155,2025-01-23 17:01:17,211624870,54.176863,12.094637,4.5,99.2,2.3149800000000003,561.0,52.3045553865432,0.2572200000000002,True
158,2025-01-23 17:10:56,211624870,54.17672,12.096917,2.7,281.3,1.3889880000000001,540.0,50.12030159687882,-1.1317680000000003,True
160,2025-01-23 17:41:56,211624870,54.176822,12.095028,4.7,99.9,2.4178680000000004,1180.0,122.32831305630071,1.5947640000000003,True
163,2025-01-23 18:03:37,211624870,54.176712,12.096618,2.5,93.3,1.2861,650.0,99.66937233133095,-0.9259919999999997,True
